Reference,Value,Qty,DNP,Manufacturer_Part_Number,Mouser Part Number,
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C16,C17,C18",0.1u,16,,,80-C1206X104K1RAUTO,
C14,0.33u,1,,,80-C1206X334K1RAUTO,
"D1,D2,D7",BAT54S,3,,,637-BAT54S,
"D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42",SS24,32,,,821-SS24,
"IC1,IC2",MCP23017-E_SO,2,,MCP23017-E/SO,579-MCP23017-E/SO,
IC3,DS89C21TMX_NOPB,1,,DS89C21TMX/NOPB,926-DS89C21TMX/NOPB,
"J1,J2,J3,J5",Screw_Terminal_01x03,4,,,710-691311700003,
J4,Conn_01x02_Pin,12,,, 710-691352710002,"Borna para J6, J7, etc"
"J6,J7,J8,J9,J11,J12,J14,J15,J16,J17,J18,J19",Screw_Terminal_01x02,12,,,710-691311700002,
J10,Screw_Terminal_01x05,1,,, 710-691311700005,
J13,Screw_Terminal_01x04,1,,, 710-691311700004,
J20,Conn_01x03_Pin,4,,, 710-691352710003,"Borna para J1, J2, etc."
J21,Screw_Terminal_01x06,1,,,710-691311700006,
J22,Conn_01x04_Pin,1,,, 710-691352710004,Borna para J13
J23,Conn_01x05_Pin,1,,, 710-691352710005,Borna para J10
J24,Conn_01x06_Pin,1,,, 710-691352710006,Borna para J21
"K1,K2",2071556-9,2,,2071556-9,655-2071556-9,
"Q1,Q2,Q3",MMBT3906,3,,,637-MMBT3906,
"Q6,Q7,Q8,Q11,Q12",MMBT3904,5,,,637-MMBT3904-AQ,
"R1,R3,R5",1.8k,3,,,603-RT1206FRE071K8L,
"R2,R4,R6",3.3k,3,,,603-RT1206FRE073K3L,
"R7,R26,R27",PAD,3,,,CRCW1206120RFKEAC ,"Resistencia de 120 Ohm, por si acaso."
"R11,R12,R13",4.7k,3,,,603-RT1206FRE074K7L,
"R16,R17,R18,R28",10k,4,,,603-RT1206FRE1310KL,
"R21,R22,R23",27k,3,,,603-RT1206FRE0727KL,
"R29,R30",1.5k,2,,,603-RT1206FRE071K5L,
SW1,SW_Push,1,,,,
"U1,U3,U4,U5",L298P,4,,,511-L298P,
U2,ARDUINO_MKR_WAN_1310,1,,,,
U7,L7805,1,,,511-L7805ABD2T-TR,
